time,open,high,low,volume,close
2025-01-28 22:20:00,1130.8,1130.9,1122.8,99.722,1123.1
2025-01-28 22:25:00,1123.2,1123.8,1119.5,266.18,1120.2
2025-01-28 22:30:00,1120.1,1121.0,1117.7,104.309,1119.4
2025-01-28 22:35:00,1119.2,1122.7,1118.7,75.567,1122.6
2025-01-28 22:40:00,1122.6,1124.7,1122.2,43.458,1124.6
2025-01-28 22:45:00,1124.8,1129.0,1124.7,42.246,1129.0
2025-01-28 22:50:00,1129.1,1130.2,1124.5,65.366,1124.5
2025-01-28 22:55:00,1124.6,1129.7,1124.5,50.363,1128.8
2025-01-28 23:00:00,1128.6,1129.1,1124.7,67.203,1129.0
2025-01-28 23:05:00,1129.2,1132.9,1129.2,106.847,1130.2
2025-01-28 23:10:00,1130.6,1131.4,1127.8,43.997,1129.4
2025-01-28 23:15:00,1129.6,1129.6,1124.7,31.573,1125.4
2025-01-28 23:20:00,1125.3,1127.3,1124.0,24.364,1125.9
2025-01-28 23:25:00,1125.9,1126.1,1121.9,122.3,1123.1
2025-01-28 23:30:00,1123.1,1123.2,1119.5,51.684,1120.9
2025-01-28 23:35:00,1121.2,1125.2,1121.0,62.823,1122.6
2025-01-28 23:40:00,1122.9,1126.1,1122.9,68.748,1125.9
2025-01-28 23:45:00,1126.1,1128.9,1125.0,52.978,1127.4
2025-01-28 23:50:00,1127.6,1129.8,1127.4,33.98,1129.7
2025-01-28 23:55:00,1129.5,1130.3,1127.8,30.535,1127.8
2025-01-29 00:00:00,1127.7,1128.6,1125.0,125.159,1127.6
2025-01-29 00:05:00,1127.7,1131.3,1127.7,63.508,1129.1
2025-01-29 00:10:00,1128.9,1133.1,1128.5,68.504,1132.5
2025-01-29 00:15:00,1132.5,1132.9,1128.5,77.981,1130.7
2025-01-29 00:20:00,1130.6,1131.6,1127.8,44.398,1128.0
2025-01-29 00:25:00,1128.1,1129.4,1126.9,38.234,1127.7
2025-01-29 00:30:00,1127.9,1128.4,1124.8,63.942,1127.8
2025-01-29 00:35:00,1127.7,1131.0,1127.7,49.064,1130.8
2025-01-29 00:40:00,1130.9,1131.8,1130.2,64.527,1131.2
2025-01-29 00:45:00,1131.2,1134.9,1131.2,81.288,1133.3
2025-01-29 00:50:00,1133.3,1135.3,1131.3,59.4,1134.7
2025-01-29 00:55:00,1134.7,1135.9,1131.1,82.186,1131.6
2025-01-29 01:00:00,1131.9,1136.2,1131.5,84.286,1135.7
2025-01-29 01:05:00,1135.5,1136.3,1133.8,88.918,1134.5
2025-01-29 01:10:00,1134.7,1136.1,1132.8,47.972,1132.8
2025-01-29 01:15:00,1132.8,1134.7,1132.7,68.904,1133.3
2025-01-29 01:20:00,1133.5,1135.0,1133.3,11.443,1134.1
2025-01-29 01:25:00,1134.1,1134.1,1134.1,0.0,1134.1
2025-01-29 01:30:00,1134.1,1134.1,1134.1,0.0,1134.1
2025-01-29 01:35:00,1133.9,1134.6,1132.3,37.979,1134.4
2025-01-29 01:40:00,1134.5,1136.8,1134.5,48.083,1135.2
2025-01-29 01:45:00,1135.4,1135.7,1132.5,64.789,1132.5
2025-01-29 01:50:00,1132.5,1132.5,1129.2,65.929,1129.4
2025-01-29 01:55:00,1129.4,1130.5,1128.6,50.902,1129.7
2025-01-29 02:00:00,1129.6,1131.6,1129.2,95.193,1131.5
2025-01-29 02:05:00,1131.4,1137.4,1131.4,110.176,1137.0
2025-01-29 02:10:00,1136.9,1138.8,1136.8,56.679,1138.2
2025-01-29 02:15:00,1138.1,1138.4,1135.7,75.494,1137.5
2025-01-29 02:20:00,1137.5,1137.5,1134.4,24.1,1134.8
2025-01-29 02:25:00,1134.7,1135.7,1133.4,29.191,1135.7
2025-01-29 02:30:00,1135.8,1139.3,1135.8,34.041,1137.0
2025-01-29 02:35:00,1137.1,1137.4,1135.5,15.423,1136.7
2025-01-29 02:40:00,1136.7,1137.5,1136.5,2.595,1136.9
2025-01-29 02:45:00,1137.1,1137.6,1134.6,28.6,1135.8
2025-01-29 02:50:00,1135.8,1135.8,1133.6,29.322,1134.5
2025-01-29 02:55:00,1134.5,1135.6,1133.7,20.958,1134.7
2025-01-29 03:00:00,1134.9,1135.5,1132.1,48.759,1133.7
2025-01-29 03:05:00,1133.5,1136.6,1133.5,86.622,1136.2
2025-01-29 03:10:00,1136.2,1139.3,1135.5,39.503,1135.7
2025-01-29 03:15:00,1135.6,1136.0,1133.2,24.036,1133.4
2025-01-29 03:20:00,1133.1,1133.3,1130.8,48.649,1131.2
2025-01-29 03:25:00,1131.2,1134.6,1131.1,25.351,1134.6
2025-01-29 03:30:00,1134.7,1134.7,1131.8,30.283,1133.7
2025-01-29 03:35:00,1133.8,1135.5,1133.1,36.265,1134.8
2025-01-29 03:40:00,1135.0,1138.5,1135.0,56.788,1135.8
2025-01-29 03:45:00,1135.9,1139.6,1133.8,37.112,1138.6
2025-01-29 03:50:00,1138.3,1139.0,1135.5,65.718,1135.5
2025-01-29 03:55:00,1135.5,1138.3,1135.2,37.512,1137.2
2025-01-29 04:00:00,1137.5,1138.5,1133.1,51.033,1135.4
2025-01-29 04:05:00,1135.4,1138.8,1135.3,85.923,1138.1
2025-01-29 04:10:00,1137.7,1138.5,1135.8,30.377,1136.9
2025-01-29 04:15:00,1137.0,1140.5,1136.3,44.804,1136.6
2025-01-29 04:20:00,1136.8,1140.5,1136.7,31.417,1139.2
2025-01-29 04:25:00,1139.3,1139.9,1138.0,28.196,1139.6
2025-01-29 04:30:00,1139.5,1139.8,1136.6,23.413,1136.6
2025-01-29 04:35:00,1136.6,1137.3,1135.7,17.96,1136.8
2025-01-29 04:40:00,1136.7,1136.9,1132.7,46.808,1133.5
2025-01-29 04:45:00,1133.4,1133.9,1132.4,34.183,1132.7
2025-01-29 04:50:00,1132.9,1133.3,1131.5,33.555,1131.8
2025-01-29 04:55:00,1131.8,1133.1,1131.2,15.487,1132.6
2025-01-29 05:00:00,1132.3,1133.8,1130.7,34.909,1133.8
2025-01-29 05:05:00,1133.9,1137.1,1133.7,55.916,1136.2
2025-01-29 05:10:00,1136.1,1136.6,1132.6,30.703,1132.6
2025-01-29 05:15:00,1132.6,1134.8,1132.3,42.791,1134.7
2025-01-29 05:20:00,1134.5,1135.3,1132.5,18.483,1133.3
2025-01-29 05:25:00,1133.3,1133.6,1132.5,12.016,1133.0
2025-01-29 05:30:00,1132.9,1135.5,1132.8,45.049,1134.1
2025-01-29 05:35:00,1134.2,1135.5,1132.0,30.858,1132.7
2025-01-29 05:40:00,1132.6,1132.6,1130.1,23.983,1132.0
2025-01-29 05:45:00,1131.9,1131.9,1130.1,20.258,1131.9
2025-01-29 05:50:00,1131.4,1132.9,1131.1,10.17,1132.7
2025-01-29 05:55:00,1132.8,1134.7,1132.8,24.86,1134.5
2025-01-29 06:00:00,1134.5,1136.2,1133.4,39.711,1135.5
2025-01-29 06:05:00,1135.5,1135.8,1134.0,34.018,1134.3
2025-01-29 06:10:00,1134.3,1135.3,1133.9,21.062,1134.7
2025-01-29 06:15:00,1134.7,1135.6,1133.9,28.871,1135.0
2025-01-29 06:20:00,1134.9,1136.6,1133.2,40.828,1136.6
2025-01-29 06:25:00,1136.5,1136.9,1133.5,33.512,1134.0
2025-01-29 06:30:00,1134.0,1135.5,1133.3,72.301,1134.6
2025-01-29 06:35:00,1134.6,1138.2,1134.6,64.68,1138.0
2025-01-29 06:40:00,1138.0,1138.7,1136.2,57.96,1136.9
2025-01-29 06:45:00,1137.0,1139.2,1136.0,118.585,1138.7
2025-01-29 06:50:00,1138.6,1138.6,1134.6,133.781,1134.8
2025-01-29 06:55:00,1134.8,1138.5,1134.8,60.107,1138.5
2025-01-29 07:00:00,1138.8,1138.8,1135.5,57.256,1136.2
2025-01-29 07:05:00,1136.1,1137.0,1134.4,45.909,1134.6
2025-01-29 07:10:00,1134.7,1134.7,1132.0,83.989,1133.3
2025-01-29 07:15:00,1132.7,1133.6,1132.2,39.895,1133.3
2025-01-29 07:20:00,1133.3,1134.2,1132.5,16.729,1133.9
2025-01-29 07:25:00,1133.8,1135.3,1133.1,16.41,1135.1
2025-01-29 07:30:00,1135.1,1137.0,1134.1,55.936,1135.7
2025-01-29 07:35:00,1135.7,1139.7,1135.5,46.526,1137.6
2025-01-29 07:40:00,1137.5,1137.5,1136.6,23.201,1136.7
2025-01-29 07:45:00,1136.7,1139.0,1136.6,70.513,1137.9
2025-01-29 07:50:00,1137.7,1139.5,1137.7,20.592,1139.1
2025-01-29 07:55:00,1139.1,1140.3,1137.5,51.618,1138.2
2025-01-29 08:00:00,1138.2,1141.4,1136.8,85.088,1141.1
2025-01-29 08:05:00,1141.1,1141.8,1139.3,62.284,1139.7
2025-01-29 08:10:00,1139.7,1140.1,1137.3,53.7,1137.5
2025-01-29 08:15:00,1137.6,1137.7,1133.5,74.575,1134.4
2025-01-29 08:20:00,1134.2,1135.6,1133.4,47.914,1134.5
2025-01-29 08:25:00,1134.3,1138.9,1134.3,164.733,1137.8
2025-01-29 08:30:00,1137.6,1139.4,1137.3,38.399,1137.5
2025-01-29 08:35:00,1137.8,1138.0,1135.5,33.257,1136.8
2025-01-29 08:40:00,1136.8,1138.9,1136.8,23.932,1137.8
2025-01-29 08:45:00,1137.9,1138.7,1136.7,17.516,1136.7
2025-01-29 08:50:00,1136.5,1137.4,1134.5,50.067,1134.6
2025-01-29 08:55:00,1134.2,1135.0,1133.3,31.402,1134.4
2025-01-29 09:00:00,1134.4,1134.8,1131.4,79.596,1132.6
2025-01-29 09:05:00,1132.2,1134.5,1130.0,176.511,1130.3
2025-01-29 09:10:00,1130.3,1131.0,1128.4,179.028,1130.5
2025-01-29 09:15:00,1130.6,1130.6,1127.0,100.103,1128.0
2025-01-29 09:20:00,1128.2,1129.7,1128.1,53.457,1128.5
2025-01-29 09:25:00,1128.6,1128.7,1124.6,90.847,1125.9
2025-01-29 09:30:00,1125.9,1128.2,1125.9,70.733,1127.0
2025-01-29 09:35:00,1127.1,1129.3,1127.1,31.212,1128.2
2025-01-29 09:40:00,1128.1,1131.5,1127.6,29.765,1131.5
2025-01-29 09:45:00,1131.5,1131.5,1129.2,33.042,1129.3
2025-01-29 09:50:00,1129.6,1130.4,1127.2,46.829,1127.5
2025-01-29 09:55:00,1127.6,1127.6,1125.4,24.922,1126.3
2025-01-29 10:00:00,1126.4,1126.8,1122.2,77.486,1123.2
2025-01-29 10:05:00,1123.4,1126.2,1123.1,46.559,1125.8
2025-01-29 10:10:00,1125.9,1126.2,1125.0,26.251,1125.4
2025-01-29 10:15:00,1125.6,1129.6,1124.8,25.288,1129.6
2025-01-29 10:20:00,1129.5,1131.4,1129.2,54.896,1129.9
2025-01-29 10:25:00,1130.0,1131.0,1129.6,12.526,1129.8
2025-01-29 10:30:00,1129.8,1131.6,1128.9,35.814,1130.4
2025-01-29 10:35:00,1130.4,1131.5,1130.1,19.993,1131.0
2025-01-29 10:40:00,1131.0,1131.4,1128.5,23.97,1128.9
2025-01-29 10:45:00,1128.9,1129.5,1126.9,44.085,1127.7
2025-01-29 10:50:00,1127.6,1129.4,1127.2,26.671,1127.2
2025-01-29 10:55:00,1126.9,1129.8,1126.8,23.438,1129.4
2025-01-29 11:00:00,1129.4,1131.0,1127.6,39.878,1128.8
2025-01-29 11:05:00,1128.7,1129.9,1128.0,54.708,1129.5
2025-01-29 11:10:00,1129.4,1129.4,1127.6,37.373,1128.5
2025-01-29 11:15:00,1128.6,1130.0,1127.8,50.794,1128.5
2025-01-29 11:20:00,1128.6,1128.7,1126.6,25.921,1127.9
2025-01-29 11:25:00,1128.0,1128.7,1127.7,28.168,1127.8
2025-01-29 11:30:00,1127.6,1130.0,1127.0,74.539,1129.2
2025-01-29 11:35:00,1129.1,1129.8,1128.2,41.958,1128.9
2025-01-29 11:40:00,1129.0,1130.9,1127.2,119.393,1127.6
2025-01-29 11:45:00,1127.6,1128.2,1120.4,387.269,1122.0
2025-01-29 11:50:00,1122.0,1123.3,1121.7,57.718,1122.5
2025-01-29 11:55:00,1122.6,1123.2,1120.5,78.324,1123.2
2025-01-29 12:00:00,1123.6,1124.0,1120.3,97.805,1121.1
2025-01-29 12:05:00,1121.0,1124.3,1120.8,85.211,1123.4
2025-01-29 12:10:00,1123.6,1124.3,1123.6,14.276,1124.1
2025-01-29 12:15:00,1124.0,1124.6,1121.7,48.952,1122.8
2025-01-29 12:20:00,1122.6,1125.7,1120.3,84.04,1120.3
2025-01-29 12:25:00,1120.3,1120.7,1118.4,90.537,1120.0
2025-01-29 12:30:00,1119.9,1121.6,1119.8,31.321,1120.3
2025-01-29 12:35:00,1120.1,1120.5,1116.9,117.567,1118.0
2025-01-29 12:40:00,1118.0,1119.4,1116.3,59.362,1118.7
2025-01-29 12:45:00,1118.6,1120.2,1117.3,69.409,1117.8
2025-01-29 12:50:00,1117.7,1119.4,1117.3,41.051,1118.6
2025-01-29 12:55:00,1118.6,1119.3,1117.7,26.857,1118.5
2025-01-29 13:00:00,1118.5,1119.7,1115.0,82.208,1116.2
2025-01-29 13:05:00,1116.3,1116.4,1111.6,197.756,1112.9
2025-01-29 13:10:00,1113.0,1115.9,1112.5,88.083,1115.3
2025-01-29 13:15:00,1115.2,1115.2,1110.0,166.124,1110.4
2025-01-29 13:20:00,1110.6,1113.5,1108.1,223.433,1109.0
2025-01-29 13:25:00,1109.0,1110.7,1106.9,137.752,1109.6
2025-01-29 13:30:00,1109.6,1112.5,1107.6,106.871,1112.1
2025-01-29 13:35:00,1112.3,1117.0,1111.6,80.151,1115.2
2025-01-29 13:40:00,1115.0,1116.0,1113.7,51.26,1115.9
2025-01-29 13:45:00,1115.9,1118.4,1113.6,111.025,1114.3
2025-01-29 13:50:00,1114.1,1115.7,1112.0,45.854,1113.4
2025-01-29 13:55:00,1113.4,1115.7,1112.2,41.545,1114.9
2025-01-29 14:00:00,1114.9,1119.4,1114.7,92.485,1115.6
2025-01-29 14:05:00,1115.9,1118.2,1114.6,68.383,1116.6
2025-01-29 14:10:00,1116.9,1118.9,1116.9,35.819,1118.5
2025-01-29 14:15:00,1118.4,1119.3,1116.3,52.623,1118.8
2025-01-29 14:20:00,1118.8,1122.3,1117.5,79.866,1120.6
2025-01-29 14:25:00,1120.9,1122.9,1120.9,58.083,1122.6
2025-01-29 14:30:00,1122.4,1123.2,1119.5,64.777,1119.9
2025-01-29 14:35:00,1119.8,1121.1,1113.0,128.806,1114.2
2025-01-29 14:40:00,1114.5,1118.3,1114.0,76.891,1117.2
2025-01-29 14:45:00,1117.2,1117.2,1112.3,72.777,1113.1
2025-01-29 14:50:00,1113.0,1118.7,1111.7,66.403,1118.7
2025-01-29 14:55:00,1118.7,1119.1,1116.8,37.102,1118.0
2025-01-29 15:00:00,1118.2,1122.7,1117.6,77.008,1121.0
2025-01-29 15:05:00,1121.1,1125.5,1121.1,111.377,1124.7
2025-01-29 15:10:00,1124.4,1128.1,1124.0,60.234,1125.9
2025-01-29 15:15:00,1125.5,1126.7,1120.9,84.349,1121.0
2025-01-29 15:20:00,1121.0,1121.2,1118.1,63.864,1119.0
2025-01-29 15:25:00,1118.8,1119.4,1114.6,67.962,1115.5
2025-01-29 15:30:00,1115.8,1117.4,1113.8,74.297,1113.9
2025-01-29 15:35:00,1113.8,1115.3,1111.5,119.197,1112.0
2025-01-29 15:40:00,1112.1,1114.1,1110.9,79.194,1111.7
2025-01-29 15:45:00,1111.6,1112.7,1109.0,102.513,1112.1
2025-01-29 15:50:00,1112.1,1113.3,1111.4,59.556,1112.4
2025-01-29 15:55:00,1112.2,1113.5,1111.1,38.561,1112.9
2025-01-29 16:00:00,1112.9,1113.3,1111.1,76.339,1111.9
2025-01-29 16:05:00,1112.2,1112.2,1106.1,143.763,1107.1
2025-01-29 16:10:00,1107.2,1108.1,1105.3,108.567,1107.0
2025-01-29 16:15:00,1107.0,1107.2,1100.0,411.732,1102.2
2025-01-29 16:20:00,1102.3,1105.0,1100.3,126.666,1104.1
2025-01-29 16:25:00,1104.1,1104.8,1102.0,105.31,1103.1
2025-01-29 16:30:00,1103.2,1104.8,1102.1,86.412,1104.3
2025-01-29 16:35:00,1104.4,1106.7,1100.4,126.302,1100.9
2025-01-29 16:40:00,1100.8,1102.4,1097.2,227.851,1102.3
2025-01-29 16:45:00,1102.3,1103.0,1098.3,104.525,1098.9
2025-01-29 16:50:00,1098.9,1102.4,1098.8,79.172,1100.9
2025-01-29 16:55:00,1100.7,1100.7,1090.3,957.969,1097.2
2025-01-29 17:00:00,1097.3,1097.4,1096.0,143.428,1096.9
2025-01-29 17:05:00,1097.1,1100.1,1096.8,112.22,1099.9
2025-01-29 17:10:00,1099.9,1101.6,1098.6,108.204,1101.4
2025-01-29 17:15:00,1101.3,1105.7,1101.1,183.801,1105.3
2025-01-29 17:20:00,1105.3,1106.6,1102.9,183.482,1104.9
2025-01-29 17:25:00,1105.0,1109.0,1105.0,76.49,1107.7
2025-01-29 17:30:00,1107.7,1113.4,1106.7,257.863,1111.9
2025-01-29 17:35:00,1111.7,1114.0,1110.8,98.643,1111.0
2025-01-29 17:40:00,1110.8,1112.5,1109.9,53.46,1110.6
2025-01-29 17:45:00,1110.6,1111.2,1108.6,93.298,1111.0
2025-01-29 17:50:00,1110.8,1111.1,1108.5,50.431,1109.2
2025-01-29 17:55:00,1109.5,1109.5,1105.6,84.409,1106.3
2025-01-29 18:00:00,1106.4,1108.0,1096.6,150.119,1098.3
2025-01-29 18:05:00,1098.4,1101.1,1096.2,151.114,1100.0
2025-01-29 18:10:00,1099.7,1101.9,1098.2,61.424,1101.1
2025-01-29 18:15:00,1101.3,1101.9,1098.8,83.284,1100.0
2025-01-29 18:20:00,1100.0,1100.0,1096.6,39.6,1099.1
2025-01-29 18:25:00,1099.5,1102.6,1099.4,41.869,1102.5
2025-01-29 18:30:00,1102.4,1105.9,1102.2,109.429,1105.3
2025-01-29 18:35:00,1105.2,1105.3,1102.4,50.48,1103.6
2025-01-29 18:40:00,1103.4,1103.6,1100.8,39.929,1101.2
2025-01-29 18:45:00,1101.4,1103.1,1100.8,35.21,1102.3
2025-01-29 18:50:00,1102.3,1104.4,1101.4,88.308,1104.0
2025-01-29 18:55:00,1104.1,1110.2,1104.1,128.852,1107.5
2025-01-29 19:00:00,1107.1,1107.3,1088.6,473.59,1093.9
2025-01-29 19:05:00,1093.8,1098.5,1086.0,252.979,1087.9
2025-01-29 19:10:00,1087.7,1095.1,1084.9,363.45,1093.7
2025-01-29 19:15:00,1093.9,1093.9,1083.9,174.269,1086.3
2025-01-29 19:20:00,1085.9,1091.2,1084.8,126.703,1086.1
2025-01-29 19:25:00,1086.3,1087.0,1082.6,177.826,1086.1
2025-01-29 19:30:00,1085.9,1098.4,1084.8,237.725,1097.2
2025-01-29 19:35:00,1097.5,1106.2,1090.0,136.993,1106.2
2025-01-29 19:40:00,1105.7,1121.6,1105.7,771.274,1112.9
2025-01-29 19:45:00,1113.3,1120.5,1108.4,311.099,1116.3
2025-01-29 19:50:00,1116.4,1121.2,1114.2,193.686,1117.0
2025-01-29 19:55:00,1116.7,1118.6,1110.3,239.223,1113.1
2025-01-29 20:00:00,1113.0,1114.7,1101.8,316.368,1102.3
2025-01-29 20:05:00,1102.6,1109.2,1102.5,182.961,1105.9
2025-01-29 20:10:00,1106.0,1109.5,1104.2,121.357,1107.3
2025-01-29 20:15:00,1107.0,1108.2,1097.6,128.288,1107.1
2025-01-29 20:20:00,1107.1,1118.0,1104.2,194.795,1117.3
2025-01-29 20:25:00,1116.8,1128.0,1116.0,284.62,1123.7
2025-01-29 20:30:00,1124.1,1126.7,1120.1,216.026,1122.0
2025-01-29 20:35:00,1121.9,1122.0,1111.3,230.453,1113.3
2025-01-29 20:40:00,1113.2,1115.9,1109.7,227.964,1114.5
2025-01-29 20:45:00,1115.0,1117.6,1111.3,102.897,1116.3
2025-01-29 20:50:00,1116.3,1119.0,1112.1,163.719,1116.7
2025-01-29 20:55:00,1116.8,1118.9,1114.7,75.274,1115.1
2025-01-29 21:00:00,1115.0,1117.3,1108.1,172.243,1108.4
2025-01-29 21:05:00,1108.3,1109.0,1103.6,151.507,1105.3
2025-01-29 21:10:00,1105.3,1109.0,1103.5,89.779,1106.8
2025-01-29 21:15:00,1106.5,1112.7,1105.1,78.379,1112.6
2025-01-29 21:20:00,1112.7,1118.1,1112.1,95.723,1118.1
2025-01-29 21:25:00,1117.9,1120.4,1116.4,144.868,1120.2
2025-01-29 21:30:00,1120.3,1123.1,1119.3,138.699,1122.1
2025-01-29 21:35:00,1121.9,1123.5,1120.5,127.673,1121.0
2025-01-29 21:40:00,1121.2,1122.4,1117.9,111.342,1119.0
2025-01-29 21:45:00,1118.8,1119.8,1114.6,174.524,1117.8
2025-01-29 21:50:00,1117.9,1119.3,1113.1,95.462,1113.3
2025-01-29 21:55:00,1113.3,1115.5,1112.1,110.419,1115.4
2025-01-29 22:00:00,1115.5,1116.8,1112.1,156.927,1116.4
2025-01-29 22:05:00,1116.1,1117.3,1113.2,225.54,1114.0
2025-01-29 22:10:00,1113.9,1116.4,1113.1,174.109,1113.7
2025-01-29 22:15:00,1113.9,1114.1,1110.3,72.366,1112.7
2025-01-29 22:20:00,1112.8,1114.9,1112.1,44.898,1113.8
2025-01-29 22:25:00,1113.7,1114.4,1110.9,30.938,1114.4
2025-01-29 22:30:00,1114.4,1118.4,1114.1,118.887,1115.6
2025-01-29 22:35:00,1115.2,1117.9,1114.8,47.732,1114.9
2025-01-29 22:40:00,1114.8,1114.9,1111.3,35.63,1111.4
2025-01-29 22:45:00,1111.4,1111.7,1111.2,17.851,1111.3
2025-01-29 22:50:00,1111.2,1111.3,1108.3,129.813,1108.9
2025-01-29 22:55:00,1108.9,1109.0,1105.7,70.938,1105.7
2025-01-29 23:00:00,1105.7,1108.9,1102.6,130.246,1103.8
2025-01-29 23:05:00,1103.9,1105.9,1103.6,100.632,1105.1
2025-01-29 23:10:00,1105.1,1105.7,1100.5,87.037,1104.3
2025-01-29 23:15:00,1104.5,1108.9,1104.5,78.499,1107.2
2025-01-29 23:20:00,1107.1,1107.1,1102.2,156.458,1102.8
2025-01-29 23:25:00,1102.7,1106.3,1102.1,58.562,1106.0
2025-01-29 23:30:00,1106.1,1106.2,1102.9,99.03,1105.0
2025-01-29 23:35:00,1104.9,1106.0,1102.6,113.236,1104.0
2025-01-29 23:40:00,1103.9,1104.2,1099.4,78.98,1100.7
2025-01-29 23:45:00,1100.7,1101.7,1097.4,138.795,1097.7
2025-01-29 23:50:00,1097.7,1099.2,1096.4,139.162,1098.5
2025-01-29 23:55:00,1098.6,1098.9,1097.8,66.472,1098.5
2025-01-30 00:00:00,1098.6,1099.4,1093.7,202.352,1095.4
2025-01-30 00:05:00,1095.4,1097.1,1093.5,128.713,1093.8
2025-01-30 00:10:00,1093.7,1094.9,1092.7,84.952,1094.3
2025-01-30 00:15:00,1094.3,1095.0,1092.6,96.961,1093.1
2025-01-30 00:20:00,1093.0,1093.4,1092.0,80.608,1092.8
2025-01-30 00:25:00,1092.9,1092.9,1090.4,125.935,1090.8
2025-01-30 00:30:00,1090.8,1091.1,1086.4,281.331,1089.1
2025-01-30 00:35:00,1089.1,1095.4,1089.1,115.834,1094.7
2025-01-30 00:40:00,1094.8,1096.7,1093.8,149.493,1093.8
2025-01-30 00:45:00,1094.0,1097.9,1093.0,78.066,1097.4
2025-01-30 00:50:00,1097.4,1101.7,1096.3,110.847,1101.4
2025-01-30 00:55:00,1101.4,1104.6,1100.8,151.584,1104.1
2025-01-30 01:00:00,1104.0,1106.2,1101.6,129.994,1105.6
2025-01-30 01:05:00,1105.7,1108.9,1103.1,78.256,1108.1
2025-01-30 01:10:00,1108.1,1108.5,1105.1,99.378,1107.3
2025-01-30 01:15:00,1107.2,1109.6,1106.3,166.699,1109.6
2025-01-30 01:20:00,1109.1,1110.2,1105.3,126.195,1109.8
2025-01-30 01:25:00,1109.7,1113.9,1109.7,83.508,1111.3
2025-01-30 01:30:00,1111.3,1114.3,1110.1,85.431,1114.2
2025-01-30 01:35:00,1114.2,1115.6,1105.9,147.584,1106.8
2025-01-30 01:40:00,1106.7,1110.2,1106.2,60.58,1110.0
2025-01-30 01:45:00,1109.9,1111.4,1108.2,73.551,1111.3
2025-01-30 01:50:00,1111.2,1112.6,1108.8,49.52,1109.1
2025-01-30 01:55:00,1109.1,1110.0,1107.8,43.779,1109.7
2025-01-30 02:00:00,1109.6,1110.2,1104.5,157.59,1104.8
2025-01-30 02:05:00,1104.8,1112.0,1104.7,79.153,1111.4
2025-01-30 02:10:00,1111.3,1115.3,1110.7,97.463,1114.8
2025-01-30 02:15:00,1114.9,1115.2,1110.5,58.876,1111.4
2025-01-30 02:20:00,1111.2,1114.9,1111.2,46.18,1112.7
2025-01-30 02:25:00,1112.9,1117.3,1111.7,52.285,1116.3
2025-01-30 02:30:00,1116.3,1117.1,1113.7,48.648,1117.0
2025-01-30 02:35:00,1117.0,1118.6,1116.7,65.856,1117.4
2025-01-30 02:40:00,1117.3,1118.1,1115.6,42.918,1116.2
2025-01-30 02:45:00,1116.3,1116.3,1112.6,46.987,1113.4
2025-01-30 02:50:00,1113.3,1115.4,1112.6,92.227,1115.4
2025-01-30 02:55:00,1115.3,1119.3,1114.0,61.62,1119.3
2025-01-30 03:00:00,1119.4,1120.1,1116.8,88.853,1117.3
2025-01-30 03:05:00,1117.4,1121.1,1117.2,69.876,1119.6
2025-01-30 03:10:00,1119.6,1122.8,1119.3,88.139,1122.4
2025-01-30 03:15:00,1122.2,1122.6,1119.5,72.678,1120.2
2025-01-30 03:20:00,1120.1,1122.4,1118.4,76.564,1118.4
2025-01-30 03:25:00,1118.4,1119.3,1116.3,64.863,1116.8
2025-01-30 03:30:00,1116.8,1116.8,1112.1,114.51,1115.0
2025-01-30 03:35:00,1115.0,1117.7,1115.0,32.775,1116.9
2025-01-30 03:40:00,1116.8,1119.2,1116.8,57.413,1119.0
2025-01-30 03:45:00,1119.0,1120.9,1116.4,81.016,1119.6
2025-01-30 03:50:00,1119.8,1125.1,1118.7,81.535,1123.0
2025-01-30 03:55:00,1123.1,1123.7,1120.3,75.195,1123.2
2025-01-30 04:00:00,1123.3,1131.1,1123.3,354.678,1124.7
2025-01-30 04:05:00,1124.4,1124.5,1121.6,74.138,1123.4
2025-01-30 04:10:00,1123.4,1124.1,1121.8,81.612,1123.6
2025-01-30 04:15:00,1123.7,1124.6,1121.5,71.651,1123.7
2025-01-30 04:20:00,1123.8,1129.0,1123.8,96.372,1127.4
2025-01-30 04:25:00,1127.3,1128.9,1126.3,51.183,1128.9
2025-01-30 04:30:00,1128.5,1128.8,1126.3,78.285,1127.1
2025-01-30 04:35:00,1127.2,1129.1,1126.0,42.049,1128.9
2025-01-30 04:40:00,1129.1,1130.1,1127.4,60.26,1128.5
2025-01-30 04:45:00,1128.4,1128.7,1126.9,41.397,1128.2
2025-01-30 04:50:00,1128.2,1132.4,1128.2,144.373,1129.7
2025-01-30 04:55:00,1129.6,1130.3,1128.1,57.386,1128.8
2025-01-30 05:00:00,1128.9,1130.0,1126.0,75.463,1126.2
2025-01-30 05:05:00,1126.2,1127.4,1124.4,146.358,1125.1
2025-01-30 05:10:00,1125.2,1126.1,1124.1,35.357,1124.6
2025-01-30 05:15:00,1124.8,1126.1,1123.8,42.337,1124.2
2025-01-30 05:20:00,1124.3,1124.6,1121.9,58.202,1121.9
2025-01-30 05:25:00,1122.1,1122.6,1121.6,38.401,1121.7
2025-01-30 05:30:00,1121.6,1127.9,1121.0,193.721,1125.9
2025-01-30 05:35:00,1126.0,1128.4,1125.9,156.365,1127.1
2025-01-30 05:40:00,1127.1,1128.1,1124.9,160.144,1125.4
2025-01-30 05:45:00,1125.4,1126.4,1123.7,48.655,1125.7
